State	Town	7_2009
Arkansas	Leola 	543
Arkansas	Lepanto 	2012
Arkansas	Leslie 	460
Arkansas	Letona 	216
Arkansas	Lewisville 	1119
Arkansas	Lexa 	271
Arkansas	Lincoln 	2083
Arkansas	Little Flock 	3251
Arkansas	Little Rock 	191933
Arkansas	Lockesburg 	755
Arkansas	London 	1056
Arkansas	Lonoke 	4677
Arkansas	Lonsdale 	134
Arkansas	Louann 	177
Arkansas	Lowell 	7421
Arkansas	Luxora 	1218
Arkansas	Lynn 	300
Arkansas	McCaskill 	82
Arkansas	McCrory 	1535
Arkansas	McDougal 	170
Arkansas	McGehee 	3881
Arkansas	McNab 	76
Arkansas	McNeil 	616
Arkansas	McRae 	743
Arkansas	Madison 	848
Arkansas	Magazine 	882
Arkansas	Magness 	194
Arkansas	Magnet Cove 	2
Arkansas	Magnolia 	10951
Arkansas	Malvern 	8855
Arkansas	Mammoth Spring 	1094
Arkansas	Manila 	2820
Arkansas	Mansfield 	1123
Arkansas	Marianna 	4165
Arkansas	Marie 	99
Arkansas	Marion 	12361
Arkansas	Marked Tree 	2618
Arkansas	Marmaduke 	1175
Arkansas	Marshall 	1266
Arkansas	Marvell 	1091
Arkansas	Maumelle 	16584
Arkansas	Mayflower 	2257
Arkansas	Maynard 	351
Arkansas	Melbourne 	1682
Arkansas	Mena 	5607
Arkansas	Menifee 	321
Arkansas	Midland 	260
Arkansas	Midway 	360
Arkansas	Mineral Springs 	1283
Arkansas	Minturn 	111
Arkansas	Mitchellville 	472
Arkansas	Monette 	1247
Arkansas	Monticello 	9199
Arkansas	Montrose 	492
Arkansas	Moorefield 	159
Arkansas	Moro 	186
Arkansas	Morrilton 	6566
Arkansas	Morrison Bluff 	74
Arkansas	Mountainburg 	732
Arkansas	Mountain Home 	12486
Arkansas	Mountain Pine 	868
Arkansas	Mountain View 	3101
Arkansas	Mount Ida 	936
Arkansas	Mount Pleasant 	394
Arkansas	Mount Vernon 	156
Arkansas	Mulberry 	1728
Arkansas	Murfreesboro 	1636
Arkansas	Nashville 	4858
Arkansas	Newark 	1226
Arkansas	Newport 	7341
Arkansas	Nimmons 	92
Arkansas	Norfork 	550
Arkansas	Norman 	409
Arkansas	Norphlet 	798
Arkansas	North Little Rock 	60140
Arkansas	Oak Grove 	406
Arkansas	Oak Grove Heights 	823
Arkansas	Oakhaven 	51
Arkansas	Oden 	210
Arkansas	Ogden 	207
Arkansas	Oil Trough 	250
Arkansas	O'Kean 	194
Arkansas	Okolona 	157
Arkansas	Ola 	1265
Arkansas	Omaha 	173
Arkansas	Oppelo 	751
Arkansas	Osceola 	7895
Arkansas	Oxford 	632
Arkansas	Ozan 	78
Arkansas	Ozark 	3531
Arkansas	Palestine 	684
Arkansas	Pangburn 	703
Arkansas	Paragould 	25028
Arkansas	Paris 	3565
Arkansas	Parkdale 	345
Arkansas	Parkin 	1447
Arkansas	Patmos 	60
Arkansas	Patterson 	390
Arkansas	Peach Orchard 	168
Arkansas	Pea Ridge 	4778
Arkansas	Perla 	189
Arkansas	Perry 	309
Arkansas	Perry town	250
Arkansas	Perryville 	1439
Arkansas	Piggott 	3413
Arkansas	Pindall 	91
Arkansas	Pine Bluff 	50388
Arkansas	Pineville 	245
Arkansas	Plainview 	795
Arkansas	Pleasant Plains 	271
Arkansas	Plumerville 	866
Arkansas	Pocahontas 	6616
Arkansas	Pollard 	215
Arkansas	Portia 	445
Arkansas	Portland 	497
Arkansas	Pottsville 	2846
Arkansas	Powhatan 	73
Arkansas	Poyen 	281
Arkansas	Prairie Grove 	3903
Arkansas	Prattsville 	293
Arkansas	Prescott 	4329
Arkansas	Pyatt 	251
Arkansas	Quitman 	740
Arkansas	Ratcliff 	191
Arkansas	Ravenden 	494
Arkansas	Ravenden Springs 	132
Arkansas	Rector 	1722
Arkansas	Redfield 	1190
Arkansas	Reed 	245
Arkansas	Reyno 	465
Arkansas	Rison 	1243
Arkansas	Rockport 	807
Arkansas	Roe 	100
Arkansas	Rogers 	59017
Arkansas	Rondo 	186
Arkansas	Rose Bud 	457
Arkansas	Rosston 	206
Arkansas	Rudy 	77
Arkansas	Russell 	244
Arkansas	Russellville 	27588
Arkansas	St. Charles 	239
Arkansas	St. Francis 	230
Arkansas	St. Joe 	125
Arkansas	St. Paul 	178
Arkansas	Salem 	1592
Arkansas	Salesville 	490
Arkansas	Scranton 	256
Arkansas	Searcy 	23341
Arkansas	Sedgwick 	208
Arkansas	Shannon Hills 	3200
Arkansas	Sheridan 	4602
Arkansas	Sherrill 	114
Arkansas	Sherwood 	29015
Arkansas	Shirley 	333
Arkansas	Sidney 	284
Arkansas	Siloam Springs 	14872
Arkansas	Smackover 	1856
Arkansas	Smithville 	69
Arkansas	South Lead Hill 	93
Arkansas	Sparkman 	501
Arkansas	Springdale 	68490
Arkansas	Spring town	127
Arkansas	Stamps 	1858
Arkansas	Star City 	2211
Arkansas	Stephens 	1002
Arkansas	Strawberry 	270
Arkansas	Strong 	620
Arkansas	Stuttgart 	8829
Arkansas	Subiaco 	438
Arkansas	Success 	155
Arkansas	Sulphur Rock 	428
Arkansas	Sulphur Springs 	719
Arkansas	Summit 	580
Arkansas	Sunset 	328
Arkansas	Swifton 	766
Arkansas	Taylor 	524
Arkansas	Texarkana 	30222
Arkansas	Thornton 	469
Arkansas	Tillar 	221
Arkansas	Tinsman 	68
Arkansas	Tollette 	324
Arkansas	Tonti 	2057
Arkansas	Traskwood 	573
Arkansas	Trumann 	6775
Arkansas	Tuckerman 	1603
Arkansas	Tull 	374
Arkansas	Tupelo 	156
Arkansas	Turrell 	874
Arkansas	Twin Groves 	306
Arkansas	Tyronza 	840
Arkansas	Ulm 	201
Arkansas	Valley Springs 	182
Arkansas	Van Buren 	22665
Arkansas	Vandervoort 	119
Arkansas	Victoria 	53
Arkansas	Vilonia 	3559
Arkansas	Viola 	380
Arkansas	Wabbaseka 	296
Arkansas	Waldenburg 	77
Arkansas	Waldo 	1416
Arkansas	Waldron 	3521
Arkansas	Walnut Ridge 	4720
Arkansas	Ward 	4118
Arkansas	Warren 	6053
Arkansas	Washington 	136
Arkansas	Watson 	257
Arkansas	Weiner 	719
Arkansas	Weldon 	90
Arkansas	Western Grove 	392
Arkansas	West Fork 	2337
Arkansas	West Memphis 	27232
Arkansas	West Point 	224
Arkansas	Wheatley 	326
Arkansas	Whelen Springs 	81
Arkansas	White Hall 	5174
Arkansas	Wickes 	680
Arkansas	Widener 	301
Arkansas	Wiederkehr Village 	46
Arkansas	Williford 	65
Arkansas	Willisville 	143
Arkansas	Wilmar 	561
Arkansas	Wilmot 	697
Arkansas	Wilson 	835
Arkansas	Wilton 	427
Arkansas	Winchester 	191
Arkansas	Winslow 	395
Arkansas	Winthrop 	179
Arkansas	Wooster 	845
Arkansas	Wrightsville 	1776
Arkansas	Wynne 	8339
Arkansas	Yellville 	1357
Arkansas	Zinc 	82
California	Adelanto 	28403
California	Agoura Hills 	22180
California	Alameda 	71201
California	Albany 	16145
California	Alhambra 	85068
California	Aliso Viejo 	41835
California	Alturas 	2748
California	Amador City 	206
California	American Canyon 	16625
California	Anaheim 	337896
California	Anderson 	10681
California	Angels 	3703
California	Antioch 	101181
California	Apple Valley 	70109
California	Arcadia 	56202
California	Arcata 	17133
California	Arroyo Grande 	17238
California	Artesia 	16182
California	Arvin 	15185
California	Atascadero 	28307
California	Atherton 	7501
California	Atwater 	26198
California	Auburn 	13351
California	Avalon 	3094
California	Avenal 	16352
California	Azusa 	46672
California	Bakersfield 	324463
California	Baldwin Park 	77078
California	Banning 	28986
California	Barstow 	24521
California	Beaumont 	33523
California	Bell 	36552
California	Bellflower 	72862
California	Bell Gardens 	44581
California	Belmont 	24918
California	Belvedere 	2057
California	Benicia 	26180
California	Berkeley 	102804
California	Beverly Hills 	34316
California	Big Bear Lake 	6142
California	Biggs 	1815
California	Bishop 	3428
California	Blue Lake 	1115
California	Blythe 	21322
California	Bradbury 	1069
California	Brawley 	23342
California	Brea 	38452
California	Brentwood 	49708
California	Brisbane 	3704
California	Buellton 	4302
California	Buena Park 	79818
California	Burbank 	103121
California	Burlingame 	27887
California	Calabasas 	22095
California	Calexico 	38827
California	California City 	14718
California	Calimesa 	7551
California	Calipatria 	7685
California	Calistoga 	5250
California	Camarillo 	63948
California	Campbell 	38889
California	Canyon Lake 	11211
California	Capitola 	9781
California	Carlsbad 	98402
California	Carmel-by-the-Sea 	3903
California	Carpinteria 	13765
California	Carson 	92255
California	Cathedral City 	52432
California	Ceres 	42666
California	Cerritos 	51113
California	Chico 	84880
California	Chino 	82830
California	Chino Hills 	73889
California	Chowchilla 	19254
California	Chula Vista 	223739
California	Citrus Heights 	84617
California	Claremont 	35419
California	Clayton 	11431
California	Clearlake 	15153
California	Cloverdale 	8220
California	Clovis 	93246
California	Coachella 	40168
California	Coalinga 	18557
California	Colfax 	1878
California	Colma 	1429
California	Colton 	50495
California	Colusa 	5907
California	Commerce 	13396
California	Compton 	93962
California	Concord 	122224
California	Corcoran 	24863
California	Corning 	7280
California	Corona 	151027
California	Coronado 	22225
California	Corte Madera 	9289
California	Costa Mesa 	110419
California	Cotati 	7234
California	Covina 	46781
California	Crescent City 	7789
California	Cudahy 	24279
California	Culver City 	38420
California	Cupertino 	54278
California	Cypress 	47290
California	Daly City 	102165
California	Dana Point 	35851
California	Danville 	41555
California	Davis 	62947
California	Delano 	52802
California	Del Mar 	4543
California	Del Rey Oaks 	1540
California	Desert Hot Springs 	24345
California	Diamond Bar 	57105
California	Dinuba 	20792
California	Dixon 	17400
California	Dorris 	838
California	Dos Palos 	4900
California	Downey 	107117
California	Duarte 	21782
California	Dublin 	44541
California	Dunsmuir 	1792
California	East Palo Alto 	33899
California	El Cajon 	94447
California	El Centro 	41241
California	El Cerrito 	22363
California	Elk Grove 	135285
California	El Monte 	121447
California	El Paso de Robles (Paso Robles) 	28677
California	El Segundo 	16182
California	Emeryville 	9866
California	Encinitas 	61593
California	Escalon 	7333
California	Escondido 	140170
California	Etna 	766
California	Eureka 	25245 
California	Exeter 	9973
California	Fairfax 	7099
California	Fairfield 	103586
California	Farmersville 	10078
California	Ferndale 	1384
California	Fillmore 	15220
California	Firebaugh 	7025
California	Folsom 	67806
California	Fontana 	188013
California	Fort Bragg 	6580
California	Fort Jones 	648
California	Fortuna 	11356
California	Foster City 	29259
California	Fountain Valley 	55843
California	Fowler 	5586
California	Fremont 	205517
California	Fresno 	479918
California	Fullerton 	132620
California	Galt 	24059
California	Gardena 	58363
California	Garden Grove 	166332
California	Gilroy 	50207
California	Glendale 	196882
California	Glendora 	49737
California	Goleta 	29553
California	Gonzales 	8725
California	Grand Terrace 	12189
California	Grass Valley 	12298
California	Greenfield 	15363
California	Gridley 	6438
California	Grover Beach 	13200
California	Guadalupe 	6594
California	Gustine 	5098
California	Half Moon Bay 	12586
California	Hanford 	50053
California	Hawaiian Gardens 	15186
California	Hawthorne 	83945
California	Hayward 	144291
California	Healdsburg 	11143
California	Hemet 	71796
California	Hercules 	24623
California	Hermosa Beach 	19351
California	Hesperia 	86194
California	Hidden Hills 	2019
California	Highland 	51002
California	Hills 	10947
California	Hollister 	35060
California	Holtville 	5487
California	Hughson 	6321
California	Huntington Beach 	193366
California	Huntington Park 	60641
California	Huron 	8032
California	Imperial 	13878
California	Imperial Beach 	27003
California	Indian Wells 	5200
California	Indio 	85062
California      Industry        916 
California      Inglewood       112241 
California	Ione 	7694
California	Irvine 	209716
California	Irwindale 	1433
California	Isleton 	842
California	Jackson 	4236
California	Kerman 	12802
California	King City 	11660
California	Kingsburg 	11257
California	La Canada Flintridge 	20563
California	Lafayette 	25409
California	Laguna Beach 	24131
California	Laguna Hills 	31945
California	Laguna Niguel 	64680
California	Laguna Woods 	18234
California	La Habra 	59410
California	La Habra Heights 	5867
California	Lake Elsinore 	51099
California	Lake Forest 	75864
California	Lakeport 	5230
California	Lakewood 	78097
California	La Mesa 	55547
California	La Mirada 	49752
California	Lancaster 	145776
California	La Palma 	15719
California	La Puente 	40466
California	La Quinta 	44701
California	Larkspur 	11799
California	Lathrop 	17256
California	La Verne 	33871
California	Lawndale 	31211
California	Lemon Grove 	24597
California	Lemoore 	24285
California	Lincoln 	44427
California	Lindsay 	10705
California	Live Oak 	8292
California	Livermore 	81085
California	Livingston 	13368
California	Lodi 	61450
California	Loma Linda 	21659
California	Lomita 	20119
California	Lompoc 	41095
California	Long Beach 	462604
California	Loomis 	6873
California	Los Alamitos 	11693
California	Los Altos 	28622
California	Los Altos Hills 	8699
California	Los Angeles 	3831868
California	Los Banos 	35119
California	Los Gatos 	29501
California	Loyalton 	753
California	Lynwood 	69755
California	McFarland 	12193
California	Madera 	56692
California	Malibu 	13042
California	Mammoth Lakes 	7392
California	Manhattan Beach 	36566
California	Manteca 	65631
California	Maricopa 	1149
California	Marina 	18023
California	Martinez 	35424
California	Marysville 	11621
California	Maywood 	28137
California	Mendota 	10410
California	Menifee 	45670
California	Menlo Park 	30276
California	Merced 	76273
California	Millbrae 	21256
California	Mill Valley 	13404
California	Milpitas 	67895
California	Mission Viejo 	94651
California	Modesto 	202743
California	Monrovia 	37523
California	Montague 	1455
California	Montclair 	36292
California	Montebello 	61676
California	Monterey 	27824
California	Monterey Park 	61571
California	Monte Sereno 	3657
California	Moorpark 	36695
California	Moraga 	17255
California	Moreno Valley 	191754
California	Morgan Hill 	38547
California	Morro Bay 	10391
California	Mountain View 	72222
California	Mount Shasta 	3517
California	Murrieta 	97881
California	Napa 	75297
California	National City 	56123
California	Needles 	5302
California	Nevada City 	2944
California	Newark 	42180
California	Newman 	10182
California	Newport Beach 	81680
California	Norco 	26494
California	Norwalk 	102508
California	Novato 	53450
California	Oakdale 	20497
California	Oakland 	409189
California	Oakley 	32786
California	Oceanside 	172901
California	Ojai 	7807
California	Ontario 	171603
California	Orange 	136990
California	Orange Cove 	10668
California	Orinda 	18686
California	Orland 	7234
California	Oroville 	14660
California	Oxnard 	187535
California	Pacifica 	37987
California	Pacific Grove 	14635
California	Palmdale 	143985
California	Palm Desert 	51875
California	Palm Springs 	48181
California	Palo Alto 	60171
California	Palos Verdes Estates 	13546
California	Paradise 	26448
California	Paramount 	54997
California	Parlier 	13331
California	Pasadena 	143667
California	Patterson 	19033
California	Perris 	56153
California	Petaluma 	55178
California	Pico Rivera 	62895
California	Piedmont 	10568
California	Pinole 	18939
California	Pismo Beach 	8640
California	Pittsburg 	65128
California	Placentia 	49938
California	Placerville 	10095
California	Pleasant Hill 	33073
California	Pleasanton 	67544
California	Plymouth 	1011
California	Point Arena 	458
California	Pomona 	152367
California	Porterville 	52153
California	Port Hueneme 	21555
California	Portola 	2037
California	Portola Valley 	4567
California	Poway 	49881
California	Rancho Cordova 	62937
California	Rancho Cucamonga 	171809
California	Rancho Mirage 	16799
California	Rancho Palos Verdes 	40964
California	Rancho Santa Margarita 	49458
California	Red Bluff 	13795
California	Redding 	90521
California	Redlands 	69977
California	Redondo Beach 	66711
California	Redwood City 	74508
California	Reedley 	23620
California	Rialto 	98702
California	Richmond 	103165
California	Ridgecrest 	25895
California	Rio Dell 	3182
California	Rio Vista 	7922
California	Ripon 	14738
California	Riverbank 	20691
California	Riverside 	297841
California	Rocklin 	53568
California	Rohnert Park 	40921
California	Rolling Hills 	1903
California	Rolling Hills Estates 	7834
California	Rosemead 	54273
California	Roseville 	115677
California	Ross 	2287
California	Sacramento 	466676
California	St. Helena 	5916
California	Salinas 	144278
California	San Anselmo 	12058
California	San Bernardino 	198411
California	San Bruno 	41420
California	San Buenaventura (Ventura) 	104423
California	San Carlos 	27424
California	San Clemente 	61610
California	Sand City 	360
California	San Diego 	1306300
California	San Dimas 	35037
California	San Fernando 	23728
California	San Francisco 	815358
California	San Gabriel 	40276
California	Sanger 	25506
California	San Jacinto 	37915
California	San Joaquin 	4047
California	San Jose 	964695
California	San Juan Bautista 	1715
California	San Juan Capistrano 	35142
California	San Leandro 	78622
California	San Luis Obispo 	44075
California	San Marcos 	80699
California	San Marino 	12756
California	San Mateo 	92791
California	San Pablo 	31065
California	San Rafael 	55902
California	San Ramon 	49555
California	Santa Ana 	340338
California	Santa Barbara 	86353
California	Santa Clara 	111997
California	Santa Clarita 	169174
California	Santa Cruz 	56810
California	Santa Fe Springs 	17071
California	Santa Maria 	86935
California	Santa Monica 	87563
California	Santa Paula 	28827
California	Santa Rosa 	157468
California	Santee 	55341
California	Saratoga 	30657
California	Sausalito 	7199
California	Scotts Valley 	11266
California	Seal Beach 	24238
California	Seaside 	33995
California	Sebastopol 	7600
California	Selma 	22846
California	Shafter 	15911
California	Shasta Lake 	10208
California	Sierra Madre 	10786
California	Signal Hill 	10834
California	Simi Valley 	120921
California	Solana Beach 	13059
California	Soledad 	28118
California	Solvang 	5173
California	Sonoma 	10008
California	Sonora 	4624
California	South El Monte 	21672
California	South Gate 	96286
California	South Lake Tahoe 	23567
California	South Pasadena 	24337
California	South San Francisco 	62830
California	Stanton 	37909
California	Stockton 	287578
California	Suisun City 	27003
California	Sunnyvale 	133963
California	Susanville 	17119
California	Sutter Creek 	2654
California	Taft 	9032
California	Tehachapi 	12050
California	Tehama 	445
California	Temecula 	98876
California	Temple City 	38186
California	Thousand Oaks 	123520
California	Tiburon 	8731
California	Torrance 	140317
California	Tracy 	79235
California	Trinidad 	310
California	Truckee 	16260
California	Tulare 	57521
California	Tulelake 	956
California	Turlock 	68711
California	Tustin 	72539
California	Twentynine Palms 	33634
California	Ukiah 	14857
California	Union City 	72850
California	Upland 	72974
California	Vacaville 	91991
California	Vallejo 	114622
California	Vernon 	89
California	Victorville 	110921
California	Villa Park 	5993
California	Visalia 	122111
California	Vista 	92572
California	Walnut 	30607
California	Walnut Creek 	64007
California	Wasco 	24724
California	Waterford 	8914
California	Watsonville 	51053
California	Weed 	3020
California	West Covina 	105464
California	West Hollywood 	35911
California	Westlake Village 	8459
California	Westminster 	89547
California	Westmorland 	2221
California	West Sacramento 	47885
California	Wheatland 	3560
California	Whittier 	81871
California	Wildomar 	22670
California	Williams 	4773
California	Willits 	4948
California	Willows 	6237
California	Windsor 	25619
California	Winters 	7011
California	Woodlake 	7688
California	Woodland 	55270
California	Woodside 	5646
California	Yorba Linda 	66120
California	Yountville 	3296
California	Yreka 	7343
California	Yuba City 	61584
California	Yucaipa 	50023
California	Yucca Valley 	20382
Colorado	Aguilar 	568
Colorado	Akron 	1638
Colorado	Alamosa 	8756
Colorado	Alma 	169
Colorado	Antonito 	761
Colorado	Arriba 	201
Colorado	Arvada 	108208
Colorado	Aspen 	6089
Colorado	Ault 	1467
Colorado	Aurora 	323348
Colorado	Avon 	6720
Colorado	Basalt 	3332
Colorado	Bayfield 	2087
Colorado	Bennett 	2659
Colorado	Berthoud 	5474
Colorado	Bethune 	215
Colorado	Black Hawk 	114
Colorado	Blanca 	331
Colorado	Blue River 	997
Colorado	Bonanza 	14
Colorado	Boone 	339
Colorado	Boulder 	100160
Colorado	Bow Mar 	823
Colorado	Branson 	77
Colorado	Breckenridge 	3533
Colorado	Brighton 	32281
Colorado	Brookside 	207
Colorado	Broomfield 	55990
Colorado	Brush 	5391
Colorado	Buena Vista 	2143
Colorado	Burlington 	4397
Colorado	Calhan 	883
Colorado	Campo 	123
Colorado	Canon City 	15906
Colorado	Carbondale 	6313
Colorado	Castle Pines North 	3820
Colorado	Castle Rock 	45691
Colorado	Cedaredge 	2272
Colorado	Centennial 	100557
Colorado	Center 	2383
Colorado	Central City 	645
Colorado	Cheraw 	200
Colorado	Cherry Hills Village 	6437
Colorado	Cheyenne Wells 	786
Colorado	Coal Creek 	366
Colorado	Cokedale 	133
Colorado	Collbran 	439
Colorado	Colorado Springs 	399827
Colorado	Columbine Valley 	1331
Colorado	Commerce City 	44067
Colorado	Cortez 	8632
Colorado	Craig 	9301
Colorado	Crawford 	395
Colorado	Creede 	403
Colorado	Crested Butte 	1673
Colorado	Crestone 	109
Colorado	Cripple Creek 	1025
Colorado	Crook 	123
Colorado	Crowley 	162
Colorado	Dacono 	4172
Colorado	De Beque 	543
Colorado	Deer Trail 	585
Colorado	Del Norte 	1592
Colorado	Delta 	9253
Colorado	Denver 	610345
Colorado	Dillon 	810
Colorado	Dinosaur 	338
Colorado	Dolores 	916
Colorado	Dove Creek 	728
Colorado	Durango 	16627
Colorado	Eads 	567
Colorado	Eagle 	6033
Colorado	Eaton 	4264
Colorado	Eckley 	269
Colorado	Edgewater 	5159
Colorado	Elizabeth 	1464
Colorado	Empire 	319
Colorado	Englewood 	32883
Colorado	Erie 	17255
Colorado	Estes Park 	6543
Colorado	Evans 	19481
Colorado	Fairplay 	648
Colorado	Federal Heights 	12274
Colorado	Firestone 	8356
Colorado	Flagler 	575
Colorado	Fleming 	431
Colorado	Florence 	3592
Colorado	Fort Collins 	138733
Colorado	Fort Lupton 	7737
Colorado	Fort Morgan 	10469
Colorado	Fountain 	24430
Colorado	Fowler 	1087
Colorado	Foxfield 	934
Colorado	Fraser 	963
Colorado	Frederick 	8336
Colorado	Frisco 	2744
Colorado	Fruita 	12274
Colorado	Garden City 	341
Colorado	Genoa 	173
Colorado	George town	1003
Colorado	Gilcrest 	1169
Colorado	Glendale 	4829
Colorado	Glenwood Springs 	9107
Colorado	Golden 	17458
Colorado	Granada 	577
Colorado	Granby 	1663
Colorado	Grand Junction 	58444
Colorado	Grand Lake 	431
Colorado	Greeley 	92625
Colorado	Green Mountain Falls 	762
Colorado	Greenwood Village 	14341
Colorado	Grover 	157
Colorado	Gunnison 	5520
Colorado	Gypsum 	6299
Colorado	Hartman 	101
Colorado	Haswell 	65
Colorado	Haxtun 	964
Colorado	Hayden 	1647
Colorado	Hillrose 	271
Colorado	Holly 	951
Colorado	Holyoke 	2225
Colorado	Hooper 	124
Colorado	Hotchkiss 	1095
Colorado	Hot Sulphur Springs 	514
Colorado	Hudson 	1650
Colorado	Hugo 	723
Colorado	Idaho Springs 	1695
Colorado	Ignacio 	797
Colorado	Iliff 	216
Colorado	James town	218
Colorado	Johns town	9651
Colorado	Julesburg 	1237
Colorado	Keenesburg 	1191
Colorado	Kersey 	1486
Colorado	Kim 	65
Colorado	Kiowa 	614
Colorado	Kit Carson 	201
Colorado	Kremmling 	1476
Colorado	Lafayette 	26146
Colorado	La Jara 	768
Colorado	La Junta 	7000
Colorado	Lake City 	375
Colorado	Lakeside 	19
Colorado	Lakewood 	141937
Colorado	Lamar 	7874
Colorado	Larkspur 	343
Colorado	La Salle 	2013
Colorado	Las Animas 	2333
Colorado	La Veta 	834
Colorado	Leadville 	2740
Colorado	Limon 	1700
Colorado	Littleton 	41084
Colorado	Lochbuie 	5078
Colorado	Log Lane Village 	982
Colorado	Lone Tree 	9549
Colorado	Longmont 	88425
Colorado	Louisville 	19656
